,Unnamed: 0,game_ID,team,opponent,date,avg_points,avg_FG_made,avg_FG_attempted,avg_3pt_made,avg_3pt_attempted,avg_FT_made,avg_FT_attempted,avg_ORB,avg_DRB,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_PF,avg_points_against,avg_FG_made_against,avg_FG_attempted_against,avg_3pt_made_against,avg_3pt_attempted_against,avg_FT_made_against,avg_FT_attempted_against,avg_ORB_against,avg_DRB_against,avg_assists_against,avg_blocks_against,avg_PF_against,opp_avg_points,opp_avg_FG_made,opp_avg_FG_attempted,opp_avg_3pt_made,opp_avg_3pt_attempted,opp_avg_FT_made,opp_avg_FT_attempted,opp_avg_ORB,opp_avg_DRB,opp_avg_assists,opp_avg_steals,opp_avg_blocks,opp_avg_turnovers,opp_avg_PF,opp_avg_points_against,opp_avg_FG_made_against,opp_avg_FG_attempted_against,opp_avg_3pt_attempted_against,opp_avg_FT_made_against,opp_avg_FT_attempted_against,opp_avg_ORB_against,opp_avg_DRB_against,opp_avg_assists_against,opp_avg_blocks_against,opp_avg_PF_against,opp_avg_3pt_made_against,points_scored,opponents_points_scored,team_win,differential
378,691,476.0,Team.HOUSTON_ROCKETS,Team.BROOKLYN_NETS,2019-12-28,120.25,41.9,91.5,15.95,44.65,20.5,25.4,11.75,35.5,21.2,8.6,4.5,14.05,22.3,113.55,41.7,90.3,12.35,35.25,17.8,23.3,10.6,34.15,26.05,4.55,21.45,106.7,38.75,89.95,11.85,37.95,17.35,22.95,10.6,38.1,23.7,6.6,4.65,13.8,20.3,106.0,38.65,92.65,34.45,16.95,21.85,12.35,35.45,21.1,5.65,20.8,11.75,108,98,1,10
379,692,489.0,Team.HOUSTON_ROCKETS,Team.NEW_ORLEANS_PELICANS,2019-12-29,120.1,42.3,92.1,15.9,44.45,19.6,24.75,12.05,35.7,21.4,8.4,4.65,14.35,21.9,113.35,41.7,90.8,12.5,35.55,17.45,23.05,10.65,34.35,26.05,4.7,20.95,109.3,39.95,91.25,13.6,38.0,15.8,21.15,10.45,35.4,23.6,6.7,4.9,14.15,20.75,114.35,41.05,89.5,34.1,20.0,24.95,9.55,36.8,23.9,4.75,19.35,12.25,112,127,0,-15
380,694,518.0,Team.HOUSTON_ROCKETS,Team.PHILADELPHIA_76ERS,2020-01-03,119.35,42.2,90.8,15.65,43.4,19.3,24.9,11.55,35.4,21.9,8.15,4.5,14.55,21.6,114.25,42.55,91.75,12.65,35.3,16.5,21.85,10.8,33.95,26.35,4.65,20.85,109.0,40.45,86.6,11.1,30.25,17.0,22.5,10.15,35.6,26.05,8.05,6.05,13.5,19.45,105.7,39.7,87.45,28.7,16.4,22.0,8.55,32.3,23.85,4.0,20.45,9.9,118,108,1,10
381,695,554.0,Team.HOUSTON_ROCKETS,Team.ATLANTA_HAWKS,2020-01-08,120.5,42.65,91.3,15.65,43.1,19.55,25.25,11.5,35.6,22.05,8.0,4.55,14.1,21.7,114.4,42.45,91.65,12.5,35.3,17.0,22.35,10.55,34.0,26.5,4.75,20.9,107.05,39.3,90.0,12.35,37.8,16.1,20.3,8.65,33.1,22.7,7.45,4.9,15.55,21.9,116.65,43.95,91.45,29.1,18.6,24.65,11.15,37.55,24.6,5.65,19.5,10.15,122,115,1,7
382,696,565.0,Team.HOUSTON_ROCKETS,Team.OKLAHOMA_CITY_THUNDER,2020-01-09,120.65,42.65,91.7,15.55,43.2,19.8,25.4,11.75,36.15,22.05,7.8,4.8,14.0,21.4,114.05,42.15,92.6,12.5,35.85,17.25,22.5,10.85,34.05,26.15,4.95,20.75,110.0,40.45,86.3,9.75,29.5,19.35,24.5,9.35,35.0,20.8,7.25,5.15,12.55,18.2,106.1,40.8,90.2,32.75,13.35,16.85,10.35,33.5,22.35,3.6,22.7,11.15,92,113,0,-21
383,699,607.0,Team.HOUSTON_ROCKETS,Team.PORTLAND_TRAIL_BLAZERS,2020-01-15,117.8,41.9,91.7,15.2,42.75,18.8,23.85,11.35,36.0,21.45,7.4,5.05,14.3,21.25,113.4,42.2,92.7,12.05,35.35,16.95,22.25,10.9,35.1,26.3,5.2,19.8,110.2,40.35,89.9,12.05,33.85,17.45,21.5,9.85,35.1,19.4,5.95,6.9,11.85,20.15,112.8,41.55,92.15,35.1,16.2,22.0,11.75,36.3,23.8,5.2,19.7,13.5,107,117,0,-10
384,700,631.0,Team.HOUSTON_ROCKETS,Team.LOS_ANGELES_LAKERS,2020-01-18,116.5,41.7,90.95,15.25,42.65,17.85,23.2,11.05,35.8,21.55,7.05,4.9,14.05,20.85,112.5,41.75,92.15,11.95,35.65,17.05,22.1,10.9,35.2,25.65,5.0,19.4,116.2,43.45,88.45,11.55,31.35,17.75,23.95,10.7,35.45,25.8,8.35,7.3,13.65,21.15,107.25,38.7,87.35,31.4,19.25,24.65,9.9,31.7,22.0,4.6,20.95,10.6,115,124,0,-9
385,701,644.0,Team.HOUSTON_ROCKETS,Team.OKLAHOMA_CITY_THUNDER,2020-01-20,116.3,41.7,90.55,14.75,41.75,18.15,23.7,10.6,35.85,21.1,6.9,5.0,13.95,20.95,113.25,42.1,92.4,11.9,35.35,17.15,22.5,11.05,35.25,25.55,5.2,19.7,111.05,40.65,86.3,10.55,31.1,19.2,24.1,9.35,34.45,22.45,7.4,4.75,13.15,17.55,108.3,41.45,89.85,32.75,13.65,17.2,10.15,33.3,22.85,3.75,23.05,11.75,107,112,0,-5
386,705,698.0,Team.HOUSTON_ROCKETS,Team.UTAH_JAZZ,2020-01-27,115.8,41.65,91.4,13.6,40.15,18.9,24.9,11.0,35.2,21.35,7.1,5.2,13.9,20.75,113.9,42.5,92.95,11.15,33.9,17.75,22.85,11.05,36.2,25.0,5.45,20.5,116.6,43.0,86.65,14.0,35.7,16.6,21.6,9.85,37.1,23.25,5.9,4.15,12.55,18.7,105.0,40.2,89.85,29.0,14.85,19.3,10.45,31.7,20.75,4.3,19.65,9.75,126,117,1,9
387,706,710.0,Team.HOUSTON_ROCKETS,Team.PORTLAND_TRAIL_BLAZERS,2020-01-29,116.75,41.5,90.35,13.7,39.9,20.05,26.45,10.75,35.15,21.15,7.2,5.0,14.1,21.05,114.0,42.6,92.6,11.15,34.15,17.65,22.9,10.6,35.8,24.85,5.3,21.4,113.55,41.4,91.0,12.65,34.45,18.1,22.45,10.45,35.3,19.35,5.3,6.55,11.6,19.95,115.85,42.75,93.95,36.05,16.3,22.0,12.15,35.45,24.8,5.15,20.0,14.05,112,125,0,-13
388,708,737.0,Team.HOUSTON_ROCKETS,Team.NEW_ORLEANS_PELICANS,2020-02-02,117.2,41.6,90.75,14.35,40.5,19.65,25.55,10.35,34.3,21.3,7.25,5.0,13.65,21.25,115.1,42.95,92.7,11.1,34.25,18.1,23.65,11.05,35.9,25.2,5.6,21.0,119.55,43.6,91.9,14.5,37.3,17.85,24.2,11.65,36.0,27.2,7.25,5.75,15.1,19.5,114.5,42.25,92.85,32.05,19.2,24.2,11.0,33.55,23.05,3.95,21.35,10.8,117,109,1,8
389,710,764.0,Team.HOUSTON_ROCKETS,Team.LOS_ANGELES_LAKERS,2020-02-06,116.7,41.3,92.15,14.45,42.05,19.65,25.5,10.7,34.35,21.6,7.8,5.0,13.15,20.85,114.6,42.6,92.65,11.5,34.65,17.9,23.2,11.4,36.85,25.05,5.75,20.6,116.8,43.35,88.6,11.55,31.2,18.55,24.9,11.5,35.35,25.85,8.3,7.1,13.95,20.6,110.55,40.65,89.95,32.8,17.75,23.2,10.9,32.2,22.9,4.35,20.65,11.5,121,111,1,10
390,711,772.0,Team.HOUSTON_ROCKETS,Team.PHOENIX_SUNS,2020-02-07,117.55,41.6,91.4,14.6,41.6,19.75,25.6,10.3,34.15,21.65,7.8,5.05,13.35,20.7,114.35,42.8,92.85,11.5,34.8,17.25,22.6,11.15,36.3,25.35,5.55,20.6,110.0,40.55,86.4,8.8,25.45,20.1,24.15,10.2,34.05,25.0,7.5,4.4,13.9,22.05,112.0,41.3,88.85,31.7,18.15,23.65,9.65,32.9,24.1,5.55,21.7,11.25,91,127,0,-36
391,712,787.0,Team.HOUSTON_ROCKETS,Team.UTAH_JAZZ,2020-02-09,116.7,40.85,90.6,14.5,41.9,20.5,26.1,9.9,33.3,21.65,7.85,5.0,13.4,21.0,115.8,43.1,92.1,11.7,34.4,17.9,22.9,11.2,36.45,25.6,5.75,20.6,115.75,42.75,87.65,14.25,36.85,16.0,21.15,9.6,36.0,22.9,5.7,3.8,12.4,18.95,107.6,40.85,89.3,29.8,15.75,20.6,10.25,31.9,21.0,4.5,19.1,10.15,113,114,0,-1
392,715,840.0,Team.HOUSTON_ROCKETS,Team.UTAH_JAZZ,2020-02-22,116.9,40.5,90.75,15.0,43.45,20.9,25.85,9.45,33.1,21.5,8.65,5.25,13.0,20.9,115.05,42.4,90.55,11.75,34.75,18.5,23.3,10.95,37.05,24.9,5.75,20.35,116.85,42.8,87.3,14.35,37.4,16.9,21.9,9.6,36.35,23.35,5.6,3.7,13.2,19.4,110.8,41.9,89.5,30.65,16.1,21.0,8.95,31.55,21.3,4.5,19.8,10.9,120,110,1,10
393,716,851.0,Team.HOUSTON_ROCKETS,Team.NEW_YORK_KNICKS,2020-02-24,116.8,40.8,90.75,15.35,43.6,19.85,24.5,8.95,32.75,21.4,8.75,5.15,12.85,21.1,114.8,42.55,89.75,11.45,34.1,18.25,23.15,10.45,37.15,24.8,5.45,19.6,104.55,40.95,91.45,8.35,26.95,14.3,20.3,12.0,34.25,22.6,7.9,4.3,13.7,21.6,111.35,40.15,85.1,32.95,18.4,24.35,8.45,34.75,24.85,5.75,18.95,12.65,123,112,1,11
394,719,905.0,Team.HOUSTON_ROCKETS,Team.NEW_YORK_KNICKS,2020-03-02,118.45,41.6,91.1,15.9,44.75,19.35,24.35,8.8,32.75,21.2,9.35,5.7,12.85,21.05,114.35,42.4,91.05,11.45,33.75,18.1,23.2,11.6,36.95,24.35,5.55,19.85,118.45,41.6,91.1,15.9,44.75,19.35,24.35,8.8,32.75,21.2,9.35,5.7,12.85,21.05,114.35,42.4,91.05,33.75,18.1,23.2,11.6,36.95,24.35,5.55,19.85,11.45,123,123,0,0
395,740,312.0,Team.INDIANA_PACERS,Team.OKLAHOMA_CITY_THUNDER,2019-12-04,110.0,42.85,90.55,9.75,26.6,14.55,17.8,9.95,35.05,25.1,6.9,5.2,13.75,21.0,104.6,38.2,86.95,11.2,32.0,17.0,21.85,8.95,33.55,22.35,4.7,19.3,102.1,36.8,79.9,10.2,28.8,18.3,23.3,7.4,33.15,20.85,7.15,4.45,13.3,19.0,102.9,38.6,84.9,29.0,15.55,19.25,9.8,33.95,21.7,4.7,21.5,10.15,107,100,1,7
396,742,332.0,Team.INDIANA_PACERS,Team.NEW_YORK_KNICKS,2019-12-07,109.95,42.85,90.25,9.75,26.55,14.5,17.8,9.95,35.05,24.8,6.8,5.25,13.1,20.2,103.55,38.15,87.6,11.1,31.8,16.15,20.55,8.95,33.5,22.2,4.55,19.05,99.55,35.9,86.1,10.45,30.25,17.3,25.55,12.45,32.2,19.7,7.15,4.95,14.25,23.0,110.75,39.0,83.85,35.55,19.05,25.8,10.05,35.5,24.3,4.5,20.5,13.7,104,103,1,1
397,743,347.0,Team.INDIANA_PACERS,Team.LOS_ANGELES_CLIPPERS,2019-12-09,110.45,42.95,89.8,10.05,26.9,14.5,17.8,9.55,35.3,24.9,6.6,5.5,13.55,20.15,103.9,38.25,88.35,10.95,32.15,16.45,21.1,9.25,33.4,22.35,4.7,18.85,114.05,41.3,92.3,11.5,33.15,19.95,25.75,12.25,37.9,23.05,7.5,5.35,15.35,22.65,107.95,38.7,89.95,33.9,18.8,24.9,11.0,34.9,22.1,5.15,23.65,11.75,99,110,0,-11
398,745,371.0,Team.INDIANA_PACERS,Team.ATLANTA_HAWKS,2019-12-13,110.5,42.5,89.3,10.25,27.25,15.25,18.95,9.3,35.2,24.8,6.65,5.25,13.6,19.7,105.1,38.75,88.55,11.1,32.4,16.5,21.0,9.15,33.55,22.5,4.95,19.0,110.25,40.7,89.7,11.25,34.2,17.6,23.15,9.9,31.2,23.8,8.35,5.05,16.9,22.9,122.35,44.25,90.55,34.25,20.6,26.0,11.5,34.05,25.95,7.05,21.55,13.25,110,100,1,10
399,747,402.0,Team.INDIANA_PACERS,Team.LOS_ANGELES_LAKERS,2019-12-17,109.95,42.25,89.35,10.1,27.3,15.35,19.0,9.15,35.6,24.95,6.75,4.85,13.05,19.1,103.5,38.2,89.2,10.7,32.4,16.4,20.55,9.8,34.25,22.15,5.1,19.15,114.05,43.1,87.85,11.55,30.75,16.3,22.55,10.35,35.65,27.1,8.8,6.7,14.8,19.8,104.8,38.3,87.0,34.15,16.7,20.75,8.65,30.9,23.5,3.6,20.75,11.5,105,102,1,3
400,749,441.0,Team.INDIANA_PACERS,Team.MILWAUKEE_BUCKS,2019-12-22,109.5,42.2,89.05,10.5,27.85,14.6,18.35,9.0,35.25,24.85,6.75,4.95,12.85,18.85,103.25,38.6,89.25,10.3,31.9,15.75,20.3,9.85,33.95,22.25,5.35,18.25,121.15,44.2,90.3,14.1,38.25,18.65,25.75,10.35,40.25,26.7,8.4,6.1,14.25,18.9,105.7,38.6,92.95,37.35,14.8,19.3,10.0,34.95,24.55,4.9,21.8,13.7,89,117,0,-28
401,750,447.0,Team.INDIANA_PACERS,Team.TORONTO_RAPTORS,2019-12-23,108.5,41.65,89.5,10.65,28.85,14.55,18.35,9.0,35.5,24.65,6.8,5.05,13.05,18.95,104.0,38.75,90.0,10.3,32.3,16.2,20.85,10.3,34.7,22.45,5.25,18.1,110.5,39.5,89.25,13.0,35.5,18.5,23.55,10.9,35.15,25.15,8.9,5.4,13.1,20.65,105.15,37.65,89.25,39.55,17.2,22.75,12.2,35.95,25.55,5.2,19.95,12.65,120,115,1,5
402,752,481.0,Team.INDIANA_PACERS,Team.NEW_ORLEANS_PELICANS,2019-12-28,109.45,41.95,89.95,11.5,29.7,14.05,18.0,8.8,35.05,25.45,7.15,5.35,12.35,18.6,105.6,39.65,90.6,10.65,32.65,15.65,20.35,10.65,35.45,23.85,5.4,17.85,108.7,39.65,91.05,13.6,38.2,15.8,21.15,10.45,35.35,23.55,6.4,5.05,14.2,20.9,114.45,41.25,89.8,33.95,19.65,24.65,9.4,36.8,24.2,4.8,19.5,12.3,98,120,0,-22
403,753,499.0,Team.INDIANA_PACERS,Team.PHILADELPHIA_76ERS,2019-12-31,110.2,42.0,89.2,11.2,29.4,15.0,19.0,8.7,34.75,25.35,7.05,5.1,12.6,18.9,106.5,39.65,90.45,11.0,32.8,16.2,21.0,10.8,35.0,23.95,5.1,18.1,109.8,40.7,86.2,11.5,30.25,16.9,22.35,9.85,35.75,26.25,8.4,5.85,13.6,19.7,104.25,39.1,86.9,28.65,16.4,22.05,8.75,32.1,22.7,3.9,20.45,9.65,115,97,1,18
404,755,523.0,Team.INDIANA_PACERS,Team.ATLANTA_HAWKS,2020-01-04,110.45,41.9,88.6,11.15,29.1,15.5,19.9,8.3,33.5,26.1,7.0,4.85,11.9,18.95,107.95,40.15,90.55,10.5,32.35,17.15,21.7,11.7,35.15,24.4,4.9,18.5,106.95,39.85,91.25,12.15,37.55,15.1,19.35,9.1,32.95,23.3,7.65,5.0,16.0,22.0,117.15,43.85,91.4,30.0,18.85,24.85,11.45,37.7,24.5,5.7,19.2,10.6,111,116,0,-5
405,758,568.0,Team.INDIANA_PACERS,Team.CHICAGO_BULLS,2020-01-10,109.55,41.05,87.5,11.0,29.05,16.45,20.9,8.35,32.85,26.55,6.75,4.65,11.55,19.7,109.05,40.2,89.3,10.7,32.7,17.95,22.45,11.05,35.35,24.8,4.95,18.5,104.65,38.35,88.4,12.85,35.0,15.1,19.5,10.55,32.75,23.15,10.45,4.75,14.15,20.8,104.8,37.35,82.75,32.05,19.15,24.7,9.9,35.9,23.85,6.45,18.45,10.95,116,105,1,11
406,759,593.0,Team.INDIANA_PACERS,Team.PHILADELPHIA_76ERS,2020-01-13,109.55,41.35,87.9,11.0,29.45,15.85,20.35,8.6,33.35,27.0,6.85,4.75,11.15,19.3,108.35,40.15,89.45,11.05,33.6,17.0,21.45,11.15,35.45,24.25,4.85,18.45,109.75,41.8,89.3,11.15,30.35,15.0,20.3,10.8,34.9,26.8,7.85,5.45,12.3,19.95,107.45,40.0,87.9,29.4,17.05,22.45,9.2,33.4,23.5,4.0,19.85,10.4,101,95,1,6
407,763,651.0,Team.INDIANA_PACERS,Team.UTAH_JAZZ,2020-01-20,109.9,41.4,87.7,10.6,28.85,16.5,21.2,8.9,33.85,27.3,6.55,4.75,11.2,19.1,108.35,40.1,89.3,10.9,33.75,17.25,22.05,10.95,35.6,23.95,4.55,18.6,115.8,42.55,85.7,13.95,35.0,16.75,21.35,9.3,36.2,23.2,6.1,3.85,12.95,19.3,107.05,40.55,88.8,29.7,16.0,20.6,10.05,32.35,20.75,4.1,19.5,9.95,88,118,0,-30
408,764,664.0,Team.INDIANA_PACERS,Team.PHOENIX_SUNS,2020-01-22,109.35,41.65,87.5,10.45,28.4,15.6,20.15,8.65,32.8,27.65,6.95,5.05,11.2,18.75,108.75,40.45,88.8,11.0,33.7,16.85,21.3,10.95,35.45,24.1,4.4,18.35,111.2,41.2,88.15,9.4,29.3,19.4,23.75,10.05,35.5,26.75,7.55,3.65,14.55,21.3,114.3,42.0,89.0,32.3,18.0,23.35,8.5,34.5,23.35,5.4,21.8,12.3,112,87,1,25
409,766,691.0,Team.INDIANA_PACERS,Team.PORTLAND_TRAIL_BLAZERS,2020-01-26,109.8,42.05,87.2,10.9,28.45,14.8,19.25,8.55,32.7,27.95,7.2,5.45,10.95,18.8,108.15,39.85,88.05,11.15,33.45,17.3,21.5,10.75,35.05,23.85,4.3,17.8,112.15,40.95,90.7,12.35,34.4,17.9,22.2,10.3,35.35,19.05,5.7,6.65,11.85,20.25,114.9,42.4,93.8,36.35,16.1,21.9,12.4,35.85,24.8,5.3,20.1,14.0,129,139,0,-10
410,767,708.0,Team.INDIANA_PACERS,Team.CHICAGO_BULLS,2020-01-29,110.9,42.45,87.45,11.05,28.1,14.95,19.3,8.45,31.8,28.0,7.15,5.1,10.8,18.5,110.85,40.9,88.0,11.9,33.6,17.15,21.0,10.5,34.65,24.3,4.4,17.8,106.1,39.35,87.5,12.2,35.2,15.2,19.45,10.05,31.95,22.4,10.05,3.9,13.55,19.4,108.05,39.85,82.55,31.45,16.7,21.95,9.2,34.75,26.4,5.95,17.45,11.65,115,106,1,9
411,768,729.0,Team.INDIANA_PACERS,Team.NEW_YORK_KNICKS,2020-02-01,111.4,42.7,87.65,10.9,28.2,15.1,19.4,8.45,31.95,28.2,7.1,4.9,11.05,18.15,111.05,41.0,87.7,11.8,33.7,17.25,20.9,10.1,34.65,24.2,4.25,17.7,105.5,40.9,91.5,9.45,29.25,14.25,20.25,11.4,35.55,22.1,7.1,4.85,13.5,21.9,111.35,39.6,86.8,34.2,19.05,25.9,9.85,36.4,24.05,5.65,18.35,13.1,85,92,0,-7
412,770,761.0,Team.INDIANA_PACERS,Team.TORONTO_RAPTORS,2020-02-05,110.4,42.4,86.95,10.35,27.55,15.25,19.85,8.2,31.55,27.6,7.05,4.65,10.7,18.55,110.15,40.25,86.35,11.8,33.45,17.85,21.6,9.95,35.1,23.35,3.65,18.35,113.45,41.8,88.9,13.9,36.85,15.95,20.5,10.15,34.25,26.2,9.15,4.5,13.05,21.55,105.15,37.15,84.85,37.9,18.05,23.45,10.1,34.3,24.35,5.1,18.85,12.8,118,119,0,-1
413,771,769.0,Team.INDIANA_PACERS,Team.TORONTO_RAPTORS,2020-02-07,110.3,42.3,86.3,10.4,27.4,15.3,19.65,7.95,31.65,27.35,7.0,4.5,11.0,18.35,110.35,40.25,85.95,11.85,33.05,18.0,21.6,9.7,34.7,23.2,3.25,18.1,114.3,42.05,89.2,14.1,37.3,16.1,20.6,10.15,34.4,26.7,9.1,4.15,12.7,21.75,105.15,37.0,84.35,38.2,18.1,23.55,9.85,34.4,24.5,5.2,18.65,13.05,106,115,0,-9
414,772,779.0,Team.INDIANA_PACERS,Team.NEW_ORLEANS_PELICANS,2020-02-08,110.0,42.05,86.1,10.2,27.55,15.7,20.15,8.4,31.85,27.3,6.85,4.55,11.8,18.45,110.45,40.35,85.9,11.9,33.05,17.85,21.5,9.4,34.15,23.15,3.3,18.6,120.85,44.15,92.1,14.4,37.7,18.15,24.8,11.3,36.45,28.0,7.5,5.9,15.7,19.55,117.3,43.5,94.55,32.9,18.8,24.25,10.95,33.65,23.8,3.8,21.2,11.5,117,124,0,-7
415,773,796.0,Team.INDIANA_PACERS,Team.BROOKLYN_NETS,2020-02-10,110.95,42.6,86.0,10.35,27.45,15.4,20.05,7.9,31.9,27.7,6.8,4.9,11.6,18.9,110.65,40.4,86.0,11.75,32.85,18.1,21.75,9.65,34.1,23.25,3.3,18.9,111.4,40.5,89.2,13.6,37.6,16.8,22.8,10.2,37.0,24.65,6.6,4.3,15.0,19.65,112.25,42.2,92.4,33.55,16.15,21.85,10.65,35.7,23.05,5.5,20.2,11.7,105,106,0,-1
416,774,810.0,Team.INDIANA_PACERS,Team.MILWAUKEE_BUCKS,2020-02-12,110.45,42.75,86.3,10.15,27.7,14.8,19.3,7.95,31.95,27.35,7.0,4.75,11.6,19.15,111.1,40.3,85.8,12.05,33.25,18.45,22.35,9.65,34.4,23.05,3.35,18.55,119.4,43.95,91.4,13.45,37.4,18.05,24.35,8.95,44.5,26.75,6.25,6.55,14.4,18.2,107.95,38.55,95.75,40.05,16.9,20.65,9.65,36.3,23.25,4.6,20.9,13.95,118,111,1,7
417,775,827.0,Team.INDIANA_PACERS,Team.NEW_YORK_KNICKS,2020-02-21,110.55,42.85,86.5,10.0,27.75,14.85,19.25,7.9,32.5,27.15,7.15,4.75,11.85,19.15,110.45,39.85,86.0,12.3,33.75,18.45,22.25,9.45,34.45,22.6,3.5,18.55,106.25,41.6,91.6,8.4,26.85,14.65,20.9,12.15,33.95,22.65,8.1,4.15,13.75,21.6,112.8,40.6,84.85,33.15,18.45,24.35,8.35,34.45,25.1,5.65,19.2,13.15,106,98,1,8
418,776,847.0,Team.INDIANA_PACERS,Team.TORONTO_RAPTORS,2020-02-23,110.3,42.85,86.55,9.9,27.8,14.7,19.15,7.85,33.1,26.95,7.1,4.8,11.85,19.05,109.55,39.5,85.95,12.35,33.4,18.2,22.3,9.5,34.4,22.55,3.65,18.45,117.1,43.2,89.45,14.6,37.25,16.1,20.45,9.25,34.65,27.0,9.7,4.5,13.3,22.05,108.85,38.3,87.0,38.8,18.85,24.0,10.75,34.35,26.1,4.85,18.9,13.4,81,127,0,-46
419,778,873.0,Team.INDIANA_PACERS,Team.PORTLAND_TRAIL_BLAZERS,2020-02-27,109.15,42.5,86.95,9.85,27.95,14.3,18.7,7.9,33.8,27.05,7.5,5.15,12.3,18.85,108.6,39.4,87.1,12.4,33.85,17.4,21.75,10.1,34.65,22.8,3.85,18.35,116.1,42.75,91.3,13.65,34.7,16.95,21.85,10.25,35.0,21.1,5.9,5.7,12.05,20.45,118.65,43.3,93.25,36.55,17.55,22.95,11.8,35.65,25.75,4.75,19.35,14.5,106,100,1,6
420,779,888.0,Team.INDIANA_PACERS,Team.CLEVELAND_CAVALIERS,2020-02-29,108.65,42.1,87.25,9.7,27.7,14.75,19.15,8.15,33.65,26.55,7.45,5.1,12.3,18.65,108.35,39.6,87.55,11.95,33.3,17.2,21.65,10.3,34.9,22.7,3.95,18.65,109.45,41.6,89.65,11.95,32.5,14.3,18.9,11.55,32.85,24.75,6.3,3.3,16.4,19.2,117.65,44.7,88.85,32.55,15.95,21.05,8.9,32.8,27.6,6.05,18.95,12.3,113,104,1,9
421,801,340.0,Team.TORONTO_RAPTORS,Team.PHILADELPHIA_76ERS,2019-12-08,112.05,40.15,87.2,14.25,36.45,17.5,21.8,8.9,36.7,25.95,8.25,5.2,14.3,21.25,104.85,37.65,91.8,12.85,38.35,16.7,22.3,13.2,35.7,24.65,5.75,20.15,110.25,41.5,86.25,10.75,28.55,16.5,22.0,9.6,36.35,27.0,8.75,5.6,15.15,21.5,104.2,38.4,83.9,26.85,17.85,23.9,7.65,31.5,20.35,3.9,20.7,9.55,104,110,0,-6
422,802,344.0,Team.TORONTO_RAPTORS,Team.CHICAGO_BULLS,2019-12-09,111.95,40.2,87.7,13.9,36.3,17.65,21.95,9.3,36.1,25.9,8.8,5.1,14.05,20.95,104.75,37.55,90.3,12.9,38.05,16.75,22.55,12.45,35.65,25.15,5.6,20.05,106.3,37.85,87.75,13.05,35.55,17.55,23.45,10.05,33.1,23.15,9.4,3.8,15.6,23.4,109.0,38.55,83.3,32.1,21.9,28.9,10.1,36.5,24.35,6.4,21.75,10.0,93,92,1,1
423,803,366.0,Team.TORONTO_RAPTORS,Team.LOS_ANGELES_CLIPPERS,2019-12-11,111.2,40.0,88.1,13.5,35.65,17.7,22.35,9.5,35.65,25.5,8.75,4.95,13.7,20.3,105.15,37.85,89.9,13.05,38.6,16.4,22.0,12.3,35.8,25.75,5.7,19.95,114.75,41.35,93.05,11.6,33.6,20.45,26.5,12.5,38.65,23.05,7.7,5.5,14.9,22.35,107.4,38.2,90.8,34.45,19.3,25.5,11.55,35.35,21.75,5.05,23.8,11.7,92,112,0,-20
424,804,387.0,Team.TORONTO_RAPTORS,Team.BROOKLYN_NETS,2019-12-14,110.6,39.9,88.25,13.4,35.5,17.4,22.1,9.95,34.95,25.6,8.8,5.25,13.8,20.5,106.0,38.05,89.75,13.05,38.65,16.85,22.45,12.5,35.75,26.1,5.65,20.0,110.9,40.55,89.85,12.7,37.35,17.1,22.6,10.85,36.0,24.65,6.8,4.9,14.1,21.2,111.1,40.35,92.2,33.9,18.35,23.1,11.35,33.95,21.35,5.1,20.5,12.05,110,102,1,8
425,805,400.0,Team.TORONTO_RAPTORS,Team.CLEVELAND_CAVALIERS,2019-12-16,109.85,39.25,88.85,13.45,36.15,17.9,22.75,10.3,35.45,25.15,8.7,5.65,13.65,20.55,105.45,37.95,90.4,12.95,39.45,16.6,22.15,12.6,36.5,25.8,5.95,20.25,102.85,38.45,88.1,10.75,31.95,15.2,19.85,11.0,31.8,20.7,7.6,2.9,15.25,17.35,114.2,44.25,87.95,31.5,13.6,17.9,9.45,34.25,25.55,7.55,19.6,12.1,133,113,1,20
426,807,429.0,Team.TORONTO_RAPTORS,Team.WASHINGTON_WIZARDS,2019-12-20,110.65,39.95,89.75,13.45,36.25,17.3,22.1,10.75,35.45,25.45,8.75,5.55,13.25,20.4,104.3,37.95,90.05,12.2,38.85,16.2,21.8,12.45,36.3,25.6,5.6,19.6,117.95,43.7,92.85,13.05,34.75,17.5,21.6,10.1,31.25,28.35,7.45,3.6,13.35,22.2,123.0,44.6,89.4,33.1,21.3,26.55,10.15,36.15,26.95,5.3,20.55,12.5,122,118,1,4
427,812,490.0,Team.TORONTO_RAPTORS,Team.OKLAHOMA_CITY_THUNDER,2019-12-29,111.8,40.1,88.85,12.55,35.2,19.05,24.35,11.3,35.1,25.55,9.25,5.35,13.8,20.8,106.2,38.3,88.7,12.9,38.75,16.7,22.3,11.7,34.3,25.8,5.05,20.4,110.5,40.35,84.4,9.6,28.95,20.2,24.8,7.95,33.7,21.9,7.45,5.15,12.9,19.3,108.8,41.85,90.0,31.0,14.1,17.95,10.45,33.7,23.7,4.0,22.75,11.0,97,98,0,-1
