,team,opponent,date,avg_points,avg_FG_made,avg_FG_attempted,avg_3pt_made,avg_3pt_attempted,avg_FT_made,avg_FT_attempted,avg_ORB,avg_DRB,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_PF,avg_points_against,avg_FG_made_against,avg_FG_attempted_against,avg_3pt_made_against,avg_3pt_attempted_against,avg_FT_made_against,avg_FT_attempted_against,avg_ORB_against,avg_DRB_against,avg_assists_against,avg_blocks_against,avg_PF_against,opp_avg_points,opp_avg_FG_made,opp_avg_FG_attempted,opp_avg_3pt_made,opp_avg_3pt_attempted,opp_avg_FT_made,opp_avg_FT_attempted,opp_avg_ORB,opp_avg_DRB,opp_avg_assists,opp_avg_steals,opp_avg_blocks,opp_avg_turnovers,opp_avg_PF,opp_avg_points_against,opp_avg_FG_made_against,opp_avg_FG_attempted_against,opp_avg_3pt_attempted_against,opp_avg_FT_made_against,opp_avg_FT_attempted_against,opp_avg_ORB_against,opp_avg_DRB_against,opp_avg_assists_against,opp_avg_blocks_against,opp_avg_PF_against,team_win,points_scored
840,Team.DENVER_NUGGETS,Team.BOSTON_CELTICS,2022-02-11,115.45,42.35,86.0,13.5,36.1,17.25,21.1,9.75,35.0,29.5,6.65,3.05,13.8,19.7,109.95,40.65,86.75,11.85,34.65,16.8,21.65,8.95,31.0,25.2,4.95,19.65,109.15,40.25,85.8,12.9,36.45,15.75,18.9,10.3,37.1,24.8,6.7,6.5,13.7,18.05,97.95,36.7,88.5,33.35,13.5,18.35,10.7,31.95,21.25,4.45,18.4,0,102
841,Team.DENVER_NUGGETS,Team.TORONTO_RAPTORS,2022-02-12,116.1,42.75,87.15,13.75,37.05,16.85,20.55,9.8,35.2,29.6,6.7,3.3,13.6,19.6,110.2,40.8,87.65,11.65,34.65,16.95,22.1,9.6,31.65,25.25,5.1,19.6,111.7,40.9,90.55,13.55,35.85,16.35,21.85,13.55,31.65,22.9,9.35,5.0,12.7,20.0,107.3,39.15,84.2,34.1,17.15,21.4,10.35,33.2,25.45,4.45,20.15,1,110
842,Team.DENVER_NUGGETS,Team.ORLANDO_MAGIC,2022-02-14,116.15,42.6,86.95,13.9,37.1,17.05,20.85,10.1,35.3,29.65,6.85,3.25,13.85,19.35,109.9,40.8,87.45,11.55,34.3,16.75,22.05,9.6,31.2,25.25,4.95,19.65,105.45,38.9,87.3,12.15,35.4,15.5,19.65,7.9,34.65,25.8,6.9,4.9,13.7,19.45,111.7,40.55,88.85,33.3,18.95,23.7,10.4,37.6,23.8,4.8,18.5,1,121
843,Team.DENVER_NUGGETS,Team.GOLDEN_STATE_WARRIORS,2022-02-16,116.15,42.35,87.1,14.1,37.4,17.35,20.8,10.45,35.5,29.3,6.95,3.0,14.6,19.25,109.9,40.8,87.4,11.55,34.8,16.75,22.0,9.55,31.0,25.4,5.05,19.65,111.2,39.95,87.5,15.0,41.4,16.3,20.45,9.95,35.95,25.65,8.8,4.35,13.4,20.25,107.35,39.25,88.1,36.1,16.25,22.15,10.45,33.95,24.35,4.95,17.35,1,117
844,Team.DENVER_NUGGETS,Team.SACRAMENTO_KINGS,2022-02-24,117.05,42.65,87.2,14.15,37.4,17.6,21.05,10.15,35.55,29.25,6.85,2.95,14.75,19.45,110.95,41.15,87.35,11.6,34.6,17.05,22.6,9.4,30.95,25.25,4.95,20.05,110.75,40.9,88.15,11.35,32.9,17.6,22.75,9.75,32.75,24.55,7.75,4.4,13.05,18.5,117.1,43.75,89.15,37.1,15.3,19.45,9.7,34.95,26.25,4.4,18.95,1,128
845,Team.DENVER_NUGGETS,Team.SACRAMENTO_KINGS,2022-02-26,119.2,43.45,87.5,14.7,37.5,17.6,21.05,9.65,35.2,29.55,7.25,3.05,14.6,19.7,112.1,41.6,87.45,11.55,34.35,17.35,22.9,9.55,30.95,25.35,5.15,19.8,110.7,41.05,87.85,11.25,32.9,17.35,22.45,9.45,32.4,24.75,7.7,4.65,13.25,18.4,117.45,43.8,89.2,37.15,15.4,19.25,9.6,34.95,26.15,4.25,19.15,1,115
846,Team.DENVER_NUGGETS,Team.PORTLAND_TRAIL_BLAZERS,2022-02-27,117.95,42.75,87.45,14.45,37.55,18.0,21.5,9.55,35.55,29.25,7.15,3.0,14.45,19.7,112.2,41.55,87.6,11.35,33.85,17.75,23.15,9.45,31.6,25.15,5.05,20.15,106.3,39.0,86.75,13.15,37.95,15.15,20.95,10.2,33.75,23.1,7.65,4.3,13.95,20.65,112.1,39.8,85.6,38.9,18.35,23.85,9.1,35.55,26.65,5.75,19.6,1,124
847,Team.DENVER_NUGGETS,Team.OKLAHOMA_CITY_THUNDER,2022-03-02,117.5,42.6,87.2,13.9,37.4,18.4,22.2,9.5,35.8,28.9,7.15,3.15,14.85,19.85,112.0,41.45,88.05,11.15,34.15,17.95,23.5,9.6,31.5,25.2,5.05,20.65,104.1,38.85,90.8,11.5,36.65,14.9,19.65,11.1,35.5,22.65,8.15,4.3,13.45,19.05,110.95,42.05,91.25,36.35,15.35,20.85,11.85,37.7,26.75,6.7,18.5,0,107
848,Team.DENVER_NUGGETS,Team.HOUSTON_ROCKETS,2022-03-04,117.75,42.5,86.95,13.95,37.55,18.8,22.65,9.7,36.0,28.55,7.45,3.15,15.2,19.7,111.7,41.45,88.2,11.2,33.65,17.6,23.1,9.6,31.45,25.1,5.1,20.6,110.75,39.55,87.9,14.25,40.6,17.4,24.65,9.8,30.95,23.65,7.3,3.75,15.05,20.65,121.35,45.0,87.75,34.55,18.45,23.65,9.95,35.75,27.2,5.7,22.6,1,116
849,Team.DENVER_NUGGETS,Team.NEW_ORLEANS_PELICANS,2022-03-06,117.05,42.05,86.35,13.95,37.3,19.0,22.95,9.55,36.0,28.3,7.5,3.2,15.1,20.0,110.35,40.75,87.5,10.95,33.5,17.9,23.6,9.45,31.45,24.6,5.1,20.45,110.55,41.2,85.25,9.35,30.3,18.8,23.45,10.55,33.15,25.25,8.4,4.6,13.1,20.8,105.25,37.75,84.8,36.95,17.85,23.25,10.55,30.55,22.5,5.05,20.8,1,138
850,Team.DENVER_NUGGETS,Team.GOLDEN_STATE_WARRIORS,2022-03-07,118.05,42.25,86.15,13.8,37.35,19.75,23.95,9.55,36.5,28.2,7.55,3.3,15.2,20.05,110.75,41.0,88.45,11.1,33.9,17.65,23.05,9.5,31.45,25.15,4.8,20.75,113.7,41.65,87.3,14.7,39.95,15.7,20.15,9.5,33.85,26.1,9.0,4.5,13.4,21.15,111.2,40.1,87.45,36.55,17.75,23.05,10.4,32.35,23.65,4.15,17.95,1,131
851,Team.DENVER_NUGGETS,Team.SACRAMENTO_KINGS,2022-03-09,118.75,42.35,86.1,13.7,37.2,20.35,24.85,9.5,36.9,28.7,7.55,3.5,15.1,20.2,111.4,41.15,89.1,11.4,34.45,17.7,23.25,9.75,31.55,25.2,4.55,20.8,110.15,40.65,87.25,10.65,32.5,18.2,23.45,9.25,32.8,24.65,6.9,3.95,13.75,18.85,118.15,44.3,88.4,36.0,15.35,19.75,8.3,35.25,26.25,4.05,20.45,1,106
852,Team.DENVER_NUGGETS,Team.GOLDEN_STATE_WARRIORS,2022-03-10,118.55,42.55,86.0,13.6,37.35,19.85,24.25,9.2,36.95,28.75,7.75,3.6,14.85,20.35,111.15,41.0,88.5,11.4,34.35,17.75,23.45,9.7,31.7,25.15,4.55,20.65,114.4,42.05,87.55,15.25,40.05,15.05,19.4,9.35,33.9,26.55,8.9,4.05,13.0,21.35,111.4,40.1,87.1,36.6,18.1,23.55,10.3,32.5,24.35,4.25,17.9,0,102
853,Team.DENVER_NUGGETS,Team.TORONTO_RAPTORS,2022-03-12,117.45,42.2,85.75,13.2,37.1,19.85,24.5,9.2,37.0,28.35,7.6,3.8,14.75,20.3,110.9,40.95,88.5,11.5,35.0,17.5,23.15,9.8,31.5,25.15,4.6,20.65,111.8,41.45,91.4,11.95,31.85,16.95,22.4,12.75,32.75,21.5,8.7,4.2,12.1,19.65,109.4,40.4,86.85,35.9,16.65,20.75,10.2,35.25,26.7,5.25,20.5,0,115
854,Team.DENVER_NUGGETS,Team.PHILADELPHIA_76ERS,2022-03-14,117.4,42.3,85.55,13.15,36.8,19.65,24.45,9.2,36.8,28.5,7.35,3.85,14.65,20.35,112.0,41.6,89.1,11.85,34.85,16.95,22.75,10.25,31.4,25.4,4.7,20.85,110.7,38.15,83.55,11.6,31.8,22.8,27.3,8.55,33.55,23.85,6.75,4.9,11.75,20.2,108.5,40.15,86.75,31.75,17.55,22.5,10.1,33.95,23.25,4.95,20.85,1,114
855,Team.DENVER_NUGGETS,Team.WASHINGTON_WIZARDS,2022-03-16,116.3,41.85,85.25,12.65,36.3,19.95,24.95,9.2,36.85,28.0,7.35,3.85,14.9,20.8,112.5,41.55,89.4,11.95,35.0,17.45,23.25,10.5,31.95,25.5,4.85,21.2,109.75,40.55,85.6,11.4,29.95,17.25,21.55,9.15,31.55,26.0,6.9,4.8,12.6,19.25,114.95,42.4,88.85,30.6,18.75,23.2,11.2,33.4,24.45,4.45,19.65,1,127
856,Team.DENVER_NUGGETS,Team.CLEVELAND_CAVALIERS,2022-03-18,116.9,42.25,85.3,12.7,35.95,19.7,24.6,9.1,36.7,28.15,7.35,3.8,14.75,21.2,111.45,41.3,89.1,11.25,33.9,17.6,23.55,10.5,31.75,25.05,4.8,21.05,106.55,38.55,82.65,10.4,29.7,19.05,24.6,10.15,32.7,24.1,6.95,4.3,13.0,18.8,108.4,39.75,86.45,32.3,16.95,20.9,10.35,31.85,24.95,4.8,22.4,0,116
857,Team.DENVER_NUGGETS,Team.BOSTON_CELTICS,2022-03-20,117.5,42.45,85.95,12.65,36.2,19.95,24.9,9.4,37.0,28.7,7.4,3.6,14.95,21.4,112.0,41.4,89.7,11.6,34.3,17.6,23.75,10.85,31.85,25.55,4.8,21.3,114.85,41.85,86.55,13.6,37.45,17.55,21.9,10.6,36.0,26.75,7.2,6.15,11.95,17.75,100.45,36.4,88.15,34.55,16.6,20.7,11.35,31.95,20.9,4.1,19.45,0,104
858,Team.DENVER_NUGGETS,Team.LOS_ANGELES_CLIPPERS,2022-03-22,117.45,42.45,86.4,12.4,36.1,20.15,25.3,9.7,37.2,28.7,7.15,3.55,14.7,21.15,112.55,41.65,90.05,12.15,35.05,17.1,23.15,10.85,31.85,25.65,4.85,21.3,108.15,40.8,88.0,12.35,32.1,14.2,18.2,9.55,34.75,24.9,7.35,5.55,12.3,18.45,110.75,41.25,88.9,33.85,15.6,20.6,11.5,34.25,24.1,3.8,17.3,1,127
859,Team.DENVER_NUGGETS,Team.PHOENIX_SUNS,2022-03-24,117.6,42.25,85.85,12.7,36.1,20.4,25.4,9.45,36.7,28.4,7.0,3.7,14.65,21.1,113.1,41.95,90.0,11.85,34.6,17.35,23.35,10.75,31.9,25.8,4.75,21.3,120.35,45.65,90.3,12.05,31.9,17.0,20.65,8.6,35.5,29.45,8.55,5.0,11.5,20.2,109.95,39.6,89.0,35.15,18.8,24.1,10.35,33.05,23.7,3.9,18.15,0,130
860,Team.DENVER_NUGGETS,Team.OKLAHOMA_CITY_THUNDER,2022-03-26,117.5,42.35,85.65,12.65,35.75,20.15,25.2,9.35,36.05,28.2,7.0,3.75,14.8,21.3,114.35,42.3,89.25,11.75,33.8,18.0,24.2,10.3,31.75,26.15,4.75,21.2,109.5,40.4,89.95,12.25,37.35,16.45,21.55,10.0,35.2,23.7,8.4,4.95,13.5,18.85,120.0,43.9,92.7,39.35,17.45,21.5,11.45,37.65,27.7,5.45,18.55,1,113
861,Team.DENVER_NUGGETS,Team.CHARLOTTE_HORNETS,2022-03-28,118.05,42.45,85.4,12.5,35.1,20.65,25.5,9.25,35.9,28.7,7.2,3.7,14.5,21.15,114.3,42.35,88.65,11.95,33.75,17.65,23.5,9.65,31.5,26.4,4.6,21.15,118.75,43.25,91.0,14.4,38.85,17.85,24.25,12.15,34.3,29.15,8.3,4.95,12.45,20.95,114.95,42.7,92.0,38.0,16.25,22.3,12.55,34.05,27.55,4.7,20.75,1,113
862,Team.DENVER_NUGGETS,Team.INDIANA_PACERS,2022-03-30,118.2,42.5,85.5,12.4,34.9,20.8,25.85,9.5,35.7,28.75,7.3,3.7,14.45,21.2,114.3,42.4,88.9,12.0,34.15,17.5,23.25,9.65,31.75,26.95,4.7,21.25,116.05,43.45,90.65,13.05,35.5,16.1,21.6,11.5,31.65,27.4,6.95,5.55,14.4,19.95,121.05,44.75,89.85,34.45,18.1,22.8,10.85,32.15,27.35,5.15,18.4,1,125
863,Team.DENVER_NUGGETS,Team.MINNESOTA_TIMBERWOLVES,2022-04-01,118.4,42.9,85.1,12.2,34.3,20.4,25.4,9.3,35.45,29.15,7.25,3.8,14.3,21.3,114.65,42.6,89.2,12.05,34.2,17.4,23.25,10.0,31.15,27.2,4.65,21.35,120.55,42.2,89.25,15.1,41.4,21.05,26.5,9.85,34.65,26.75,8.9,5.3,13.8,21.75,114.2,40.2,88.9,38.35,20.7,26.1,10.85,34.5,25.8,4.25,21.45,0,130
864,Team.DENVER_NUGGETS,Team.LOS_ANGELES_LAKERS,2022-04-03,119.05,43.05,84.85,12.1,34.25,20.85,25.8,9.2,35.35,29.6,7.35,3.85,14.3,21.55,115.65,42.5,89.15,12.5,34.5,18.15,23.85,10.1,31.1,27.2,4.6,21.45,112.95,42.2,88.7,12.35,35.6,16.2,21.8,9.8,31.8,23.55,7.0,4.1,13.4,20.65,120.25,44.9,89.3,33.35,17.95,24.25,10.95,34.5,25.75,4.3,18.85,1,129
865,Team.DENVER_NUGGETS,Team.SAN_ANTONIO_SPURS,2022-04-05,119.1,43.0,84.65,11.95,34.05,21.15,26.25,9.35,35.15,29.75,7.25,3.9,14.1,21.25,116.05,42.8,89.45,12.35,34.05,18.1,24.0,10.1,31.4,27.5,4.45,21.85,117.3,43.25,92.7,11.75,34.45,19.05,24.5,12.1,34.35,27.9,7.15,4.7,12.95,18.4,116.65,42.9,91.1,34.55,17.8,23.05,11.4,34.65,24.15,4.7,20.5,0,97
866,Team.DENVER_NUGGETS,Team.MEMPHIS_GRIZZLIES,2022-04-07,118.2,43.15,85.45,11.5,33.55,20.4,25.4,9.65,35.15,29.4,7.2,3.9,14.05,20.95,116.35,43.1,89.45,12.5,33.85,17.65,23.55,9.9,31.75,27.85,4.45,21.3,120.55,44.95,96.8,12.3,32.3,18.35,24.6,14.8,35.8,26.65,8.9,7.1,11.65,20.85,111.25,40.8,89.75,32.0,18.65,25.35,9.9,33.65,23.85,5.65,20.95,1,122
867,Team.DENVER_NUGGETS,Team.LOS_ANGELES_LAKERS,2022-04-10,118.1,43.15,85.15,11.5,33.2,20.3,25.1,9.65,34.55,29.35,7.1,3.75,14.2,21.05,117.2,43.5,89.35,12.75,33.45,17.45,23.2,9.85,31.4,28.25,4.45,21.1,115.6,42.9,88.6,12.05,34.45,17.75,24.05,9.4,32.55,24.1,6.7,3.55,13.25,20.45,122.3,46.0,90.95,33.7,17.6,23.1,10.85,34.4,27.55,3.95,19.5,0,141
868,Team.INDIANA_PACERS,Team.TORONTO_RAPTORS,2021-11-26,107.75,40.8,89.0,12.25,35.9,13.9,18.2,9.9,36.25,23.45,7.05,6.75,13.85,20.7,106.2,39.0,87.9,11.0,30.4,17.2,22.1,9.6,34.1,21.6,4.65,18.45,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1,114
869,Team.INDIANA_PACERS,Team.MILWAUKEE_BUCKS,2021-11-28,107.35,41.05,89.35,11.95,35.5,13.3,17.55,10.35,35.9,23.55,7.25,6.45,13.65,20.45,104.9,38.55,87.0,10.7,30.35,17.1,21.85,9.65,33.8,21.0,4.55,18.3,109.45,39.85,88.5,14.85,40.5,14.9,20.4,9.7,37.6,22.55,7.4,4.7,13.2,17.65,106.5,39.8,92.2,40.0,14.1,18.6,10.65,35.5,21.8,4.65,18.5,0,100
870,Team.INDIANA_PACERS,Team.MINNESOTA_TIMBERWOLVES,2021-11-29,105.65,40.35,89.1,11.8,36.05,13.15,17.35,10.6,35.8,23.2,7.3,6.25,13.7,20.4,104.05,38.4,86.8,10.15,30.2,17.1,22.0,10.0,34.15,21.15,4.4,17.95,108.5,39.8,92.7,14.4,42.85,14.5,18.95,13.65,32.5,23.6,9.3,6.25,15.5,23.05,106.95,38.05,87.05,36.4,19.25,24.5,12.75,35.05,23.55,5.5,19.9,0,98
871,Team.INDIANA_PACERS,Team.ATLANTA_HAWKS,2021-12-01,105.45,40.25,88.8,11.75,35.95,13.2,17.35,10.3,35.7,23.65,7.1,6.15,13.55,20.4,104.5,38.45,86.35,10.15,30.3,17.45,22.6,9.9,33.85,21.5,4.55,17.95,110.25,41.35,89.3,11.6,31.75,15.95,20.05,10.85,35.15,23.4,6.9,4.0,11.4,17.5,108.8,41.0,89.95,38.0,13.95,17.55,10.15,33.05,26.0,4.7,19.35,0,111
872,Team.INDIANA_PACERS,Team.MIAMI_HEAT,2021-12-03,105.55,40.45,88.8,11.55,35.8,13.1,17.3,10.1,35.55,23.65,7.2,6.3,13.1,20.1,104.25,38.6,86.4,10.4,30.35,16.65,21.65,9.9,33.8,21.5,4.65,17.75,107.1,39.0,85.2,11.85,34.35,17.25,21.2,10.55,33.35,24.35,7.75,2.45,13.5,20.15,104.15,37.2,82.85,40.55,15.65,19.95,8.9,31.8,23.15,5.15,19.75,0,104
873,Team.INDIANA_PACERS,Team.WASHINGTON_WIZARDS,2021-12-06,105.75,40.3,88.85,11.5,36.15,13.65,18.1,10.25,35.35,23.7,7.25,6.1,12.6,20.1,104.0,38.45,85.45,10.5,30.55,16.6,21.35,9.55,34.0,21.6,4.65,17.85,104.4,39.05,84.9,10.15,31.6,16.15,20.8,9.1,36.45,24.4,5.75,5.15,13.1,18.65,105.8,39.45,89.05,29.45,16.95,21.55,10.7,34.05,23.05,4.2,19.55,1,116
874,Team.INDIANA_PACERS,Team.NEW_YORK_KNICKS,2021-12-08,106.65,40.6,88.3,11.55,35.85,13.9,18.05,10.35,34.95,23.95,7.3,6.25,12.65,19.75,104.25,38.9,85.7,10.55,30.0,15.9,20.35,9.5,33.05,21.85,4.45,17.75,104.8,37.85,86.05,12.6,34.8,16.5,20.85,10.95,34.35,20.7,6.65,5.45,12.9,18.85,106.85,39.3,88.8,36.35,15.25,19.0,10.6,34.1,24.35,4.7,18.85,1,122
875,Team.INDIANA_PACERS,Team.DALLAS_MAVERICKS,2021-12-10,108.05,41.15,88.55,11.4,35.05,14.35,18.5,10.4,35.0,24.05,7.3,5.95,12.15,19.85,104.5,38.75,85.4,10.45,29.9,16.55,20.9,9.45,32.5,21.8,4.65,17.9,104.65,38.75,86.65,12.45,37.3,14.7,19.85,9.4,32.65,22.85,7.5,3.7,11.65,18.85,106.1,40.5,85.2,29.9,14.5,19.3,9.15,36.4,24.55,3.75,19.3,1,106
876,Team.INDIANA_PACERS,Team.GOLDEN_STATE_WARRIORS,2021-12-13,106.8,40.6,88.35,11.15,34.95,14.45,18.5,10.55,35.1,23.6,7.1,5.9,12.0,19.85,103.25,38.35,85.15,9.95,29.95,16.6,20.8,9.65,32.35,21.0,4.55,18.35,112.95,40.85,85.95,15.2,41.75,16.05,21.15,10.1,36.1,28.3,10.05,4.45,15.45,20.4,99.6,35.6,84.1,34.65,17.0,22.8,9.45,31.25,21.65,3.45,18.3,0,100
877,Team.INDIANA_PACERS,Team.MILWAUKEE_BUCKS,2021-12-15,106.25,40.25,88.15,10.7,34.4,15.05,19.35,10.7,34.6,23.1,7.3,5.8,11.95,19.65,103.45,38.65,85.0,10.1,30.25,16.05,20.15,9.4,32.65,20.9,4.55,18.65,111.6,40.55,88.3,14.45,39.2,16.05,21.55,11.2,37.5,23.4,7.6,4.4,13.65,16.4,105.7,38.95,90.0,43.6,12.45,16.2,9.75,33.1,24.0,4.75,19.25,0,99
878,Team.INDIANA_PACERS,Team.DETROIT_PISTONS,2021-12-16,105.9,40.05,87.9,10.55,34.2,15.25,19.4,10.9,34.65,22.9,7.2,6.0,12.3,19.55,103.65,38.85,85.4,9.95,29.75,16.0,20.15,9.6,32.25,20.8,4.5,18.45,100.7,35.85,87.45,11.8,36.85,17.2,21.45,10.3,32.15,21.55,7.75,4.75,14.3,20.55,110.1,40.65,85.7,32.8,16.75,21.95,10.0,36.7,24.65,5.35,19.7,1,122
879,Team.INDIANA_PACERS,Team.MIAMI_HEAT,2021-12-21,107.3,40.45,88.3,10.6,34.55,15.8,19.9,10.65,34.25,23.55,7.1,6.0,11.75,19.4,104.75,39.3,85.25,9.8,29.3,16.35,20.55,9.5,32.55,20.8,4.4,18.7,104.4,38.15,82.8,14.0,37.5,14.1,18.4,9.85,31.5,25.5,7.05,3.65,14.1,19.85,104.0,37.15,82.2,38.25,16.3,20.45,9.6,31.65,23.8,4.55,19.25,0,96
880,Team.INDIANA_PACERS,Team.HOUSTON_ROCKETS,2021-12-23,107.2,40.0,88.45,10.6,34.55,16.6,20.75,10.7,33.9,23.55,7.15,5.6,11.7,19.1,105.95,39.85,85.8,10.3,30.25,15.95,20.1,9.7,33.05,21.35,4.45,19.05,109.15,39.2,85.4,13.65,39.55,17.1,24.05,9.7,33.25,25.3,6.6,5.3,15.8,20.8,115.85,41.5,89.5,38.2,19.35,24.2,10.95,33.25,23.15,5.75,22.45,1,118
881,Team.INDIANA_PACERS,Team.CHICAGO_BULLS,2021-12-26,107.55,40.15,88.05,10.7,34.9,16.55,20.75,10.7,33.6,23.95,7.1,5.65,11.85,19.0,106.25,39.65,85.65,10.6,30.5,16.35,20.25,9.75,32.55,21.05,4.55,19.1,110.0,41.1,87.75,11.85,31.65,15.95,19.95,9.45,33.2,23.65,7.35,4.25,12.85,19.0,107.9,39.3,86.1,33.6,17.3,21.25,9.0,34.65,24.1,6.1,18.2,0,105
882,Team.INDIANA_PACERS,Team.CHARLOTTE_HORNETS,2021-12-29,106.9,39.85,88.65,10.4,35.0,16.8,21.05,11.05,33.65,23.45,7.2,5.4,11.55,18.75,106.25,39.9,85.0,10.55,30.5,15.9,19.9,8.95,33.05,21.1,4.75,19.0,116.55,43.05,91.8,15.05,39.25,15.4,20.0,10.5,32.25,27.45,8.2,5.75,11.85,19.5,117.25,42.7,90.65,39.7,17.2,21.9,11.45,36.05,25.95,4.8,19.25,0,108
883,Team.INDIANA_PACERS,Team.CHICAGO_BULLS,2021-12-31,108.1,40.05,88.65,10.85,35.4,17.15,21.7,11.1,33.65,23.9,7.3,5.4,12.1,19.0,107.45,40.25,84.95,10.45,30.1,16.5,21.0,8.95,33.15,21.35,4.75,19.25,112.3,42.15,87.2,12.2,31.3,15.8,20.05,8.8,33.1,24.6,7.0,4.7,12.6,19.45,108.85,39.7,86.75,32.5,17.65,21.95,9.45,33.95,24.2,6.05,18.2,0,106
884,Team.INDIANA_PACERS,Team.CLEVELAND_CAVALIERS,2022-01-02,108.95,40.3,89.25,10.8,35.1,17.55,22.2,11.6,33.75,24.35,7.4,5.55,12.05,19.0,108.0,40.3,85.25,10.65,30.05,16.75,21.1,8.95,33.15,21.65,4.75,19.2,111.85,41.2,86.75,13.45,36.1,16.0,20.25,9.85,36.5,26.7,7.0,5.05,13.25,17.9,102.95,38.7,87.65,34.4,14.3,19.45,9.65,32.05,23.6,4.55,18.5,0,104
885,Team.INDIANA_PACERS,Team.NEW_YORK_KNICKS,2022-01-04,108.25,40.1,89.0,11.2,35.6,16.85,21.3,11.65,33.75,24.6,7.2,5.55,12.25,19.0,107.35,40.15,85.6,10.35,29.8,16.7,21.1,9.25,33.0,21.55,4.6,18.45,102.5,36.4,85.05,12.85,36.9,16.85,21.4,10.95,33.9,20.5,6.85,4.3,12.5,18.9,104.85,38.0,85.15,35.5,16.35,21.0,9.3,34.25,24.65,4.95,19.0,0,94
886,Team.INDIANA_PACERS,Team.BROOKLYN_NETS,2022-01-05,107.4,39.6,88.25,10.95,35.6,17.25,22.0,11.7,33.15,24.3,6.8,5.25,12.25,19.2,107.85,40.35,85.2,10.35,30.3,16.8,21.55,9.4,32.8,21.55,4.35,18.9,112.05,41.9,89.65,9.85,30.45,18.4,22.35,10.75,35.75,26.25,6.75,6.1,12.9,20.6,109.7,39.7,92.5,38.35,18.1,22.95,12.1,32.8,23.0,4.55,19.65,0,121
887,Team.INDIANA_PACERS,Team.UTAH_JAZZ,2022-01-08,108.0,39.65,87.85,10.95,36.0,17.75,22.5,11.5,32.05,24.25,6.6,4.9,12.45,19.4,110.45,41.25,85.25,10.3,29.95,17.65,22.25,9.6,32.6,22.3,4.45,19.1,119.8,42.65,87.6,15.85,40.5,18.65,24.5,10.8,36.55,23.5,6.35,4.4,13.5,19.3,109.85,41.8,93.0,36.7,14.05,18.55,10.7,31.75,24.0,3.85,21.15,1,125
888,Team.INDIANA_PACERS,Team.BOSTON_CELTICS,2022-01-10,108.45,39.75,86.65,11.0,35.15,17.95,22.9,11.05,31.8,24.5,6.9,5.0,12.4,19.2,109.9,41.15,84.7,10.3,29.85,17.3,21.75,9.6,31.95,22.3,4.4,19.3,108.25,39.05,86.25,12.5,35.9,17.65,21.45,11.05,33.45,22.85,7.35,6.2,13.45,18.55,106.35,39.0,88.2,34.05,16.0,20.0,10.9,33.55,21.25,4.8,19.3,0,98
889,Team.INDIANA_PACERS,Team.BOSTON_CELTICS,2022-01-12,107.65,39.2,86.5,11.0,35.05,18.25,23.2,10.7,31.85,24.05,7.1,5.1,12.65,19.3,110.1,41.05,84.65,10.35,29.75,17.65,22.05,9.55,32.6,22.3,4.55,19.35,107.85,39.1,86.55,12.3,35.6,17.35,21.3,11.05,33.45,22.5,7.6,6.35,13.6,18.55,106.4,39.05,88.25,33.8,16.05,20.05,10.7,33.9,21.4,4.85,19.15,0,100
890,Team.INDIANA_PACERS,Team.PHOENIX_SUNS,2022-01-14,107.65,39.3,86.2,10.75,34.6,18.3,23.4,10.65,31.5,24.35,7.1,5.25,12.55,19.45,110.15,40.75,84.05,10.85,29.9,17.8,22.2,9.25,32.15,22.1,4.65,19.75,110.95,41.75,89.8,12.2,32.45,15.25,18.75,10.95,34.8,25.95,8.5,4.0,13.75,19.5,104.5,38.9,88.6,33.5,16.1,21.45,11.4,33.55,23.25,5.1,18.75,0,94
891,Team.INDIANA_PACERS,Team.LOS_ANGELES_CLIPPERS,2022-01-17,107.45,39.2,86.05,10.95,34.9,18.1,23.25,10.7,31.2,24.0,7.25,5.45,12.5,19.55,110.75,40.95,84.35,10.95,29.55,17.9,22.05,9.45,32.15,22.05,4.7,19.4,102.0,38.25,86.45,11.35,32.1,14.15,18.25,8.9,33.9,22.45,7.5,5.05,13.25,18.2,105.85,40.4,91.8,34.65,14.4,18.0,13.35,36.85,24.3,4.75,18.05,0,133
892,Team.INDIANA_PACERS,Team.LOS_ANGELES_LAKERS,2022-01-19,108.55,39.5,86.4,11.1,34.9,18.45,23.6,11.05,30.9,24.35,7.25,5.45,12.6,19.8,112.0,41.0,84.15,11.05,29.7,18.95,23.25,9.5,31.9,22.45,4.65,19.55,111.2,41.25,88.5,12.65,35.85,16.05,22.05,9.15,34.95,24.15,7.75,5.35,13.25,20.0,112.2,40.7,90.8,37.4,18.0,23.05,11.7,35.65,25.5,4.5,18.9,1,111
893,Team.INDIANA_PACERS,Team.GOLDEN_STATE_WARRIORS,2022-01-20,108.9,39.95,86.9,11.2,34.6,17.8,22.7,11.15,31.25,24.75,7.2,5.7,12.6,19.95,111.55,40.85,84.6,10.8,29.7,19.05,23.5,9.65,31.85,22.4,4.7,19.35,105.05,38.25,85.2,13.1,38.75,15.45,20.75,9.7,35.85,26.25,9.15,5.1,14.25,20.55,102.85,37.0,85.65,35.15,17.15,22.65,9.45,34.2,22.35,4.45,17.9,1,121
