,Unnamed: 0,game_ID,team,opponent,date,dif_points,dif_FG_made,dif_FG_attempted,dif_3pt_made,dif_3pt_attempted,dif_FT_made,dif_FT_attempted,dif_ORB,dif_DRB,dif_assists,dif_steals,dif_blocks,dif_turnovers,dif_PF,dif_points_against,dif_FG_made_against,dif_FG_attempted_against,dif_3pt_made_against,dif_3pt_attempted_against,dif_FT_made_against,dif_FT_attempted_against,dif_ORB_against,dif_DRB_against,dif_assists_against,dif_blocks_against,dif_PF_against,points_scored,opponents_points_scored,team_win,differential
467,467,784.0,Team.SAN_ANTONIO_SPURS,Team.NEW_ORLEANS_PELICANS,2019-02-02,-1.5,-0.8500000000000014,-2.8499999999999943,1.3499999999999996,-0.9000000000000021,-1.150000000000002,-2.1499999999999986,-1.700000000000001,-0.6499999999999986,-0.4499999999999993,-0.0999999999999996,-1.1500000000000004,-0.3000000000000007,-1.8500000000000012,-3.3499999999999943,-0.3500000000000014,-1.5,-1.3000000000000007,-2.3500000000000014,-1.3500000000000014,-1.5500000000000007,-0.9000000000000004,-0.1499999999999985,-0.6999999999999993,-0.8999999999999995,-0.5999999999999979,113,108,1,5
468,468,816.0,Team.SAN_ANTONIO_SPURS,Team.PORTLAND_TRAIL_BLAZERS,2019-02-07,-0.5499999999999972,-0.1499999999999985,-3.5,-0.4000000000000003,-4.299999999999997,0.1499999999999985,0.0,-2.5500000000000007,-1.2000000000000028,-0.25,-0.1499999999999994,-0.7999999999999998,0.0499999999999989,-0.5500000000000007,4.800000000000011,1.8999999999999984,-0.25,1.5,2.299999999999997,-0.5,0.1999999999999993,-1.1500000000000004,0.9499999999999956,4.75,-0.5,0.0500000000000007,118,127,0,-9
469,469,833.0,Team.SAN_ANTONIO_SPURS,Team.UTAH_JAZZ,2019-02-09,2.950000000000003,3.3000000000000043,0.6000000000000085,-1.1499999999999986,-9.700000000000005,-2.5,-5.099999999999998,-1.950000000000001,-1.7999999999999972,-0.0500000000000007,-1.5499999999999998,-1.6999999999999993,-0.9000000000000004,-1.5,8.850000000000009,4.049999999999997,1.7999999999999972,1.25,3.900000000000002,-0.5,0.4499999999999993,0.0500000000000007,-0.6499999999999986,5.800000000000001,-0.1500000000000003,-2.75,105,125,0,-20
470,470,881.0,Team.SAN_ANTONIO_SPURS,Team.TORONTO_RAPTORS,2019-02-22,-3.3500000000000085,0.4499999999999957,-2.200000000000003,-1.0500000000000007,-7.950000000000003,-3.1999999999999997,-4.299999999999997,-1.5999999999999996,-0.1000000000000014,-1.900000000000002,-3.500000000000001,-0.2000000000000001,-0.1500000000000003,-3.599999999999998,4.550000000000011,3.450000000000003,2.700000000000003,0.8000000000000007,1.5,-3.150000000000002,-3.700000000000003,-1.25,0.6500000000000057,2.1499999999999986,-0.0499999999999998,-2.8000000000000007,117,120,0,-3
471,471,895.0,Team.SAN_ANTONIO_SPURS,Team.NEW_YORK_KNICKS,2019-02-24,13.5,5.75,2.450000000000003,2.1499999999999986,-2.0500000000000007,-0.1499999999999985,-2.4499999999999997,-0.3500000000000014,0.9500000000000028,4.899999999999999,-1.8999999999999997,-0.3499999999999996,-0.5,-1.4499999999999993,6.700000000000003,4.0,2.75,0.8000000000000007,-0.1999999999999957,-2.1000000000000014,-2.3000000000000007,-2.4499999999999997,-1.9500000000000028,2.5500000000000007,-1.0999999999999996,-1.25,118,130,0,-12
472,472,897.0,Team.SAN_ANTONIO_SPURS,Team.BROOKLYN_NETS,2019-02-25,-0.5499999999999972,1.5,-3.5999999999999943,-1.5999999999999996,-10.55,-1.9499999999999995,-4.400000000000002,-1.950000000000001,-2.4000000000000057,-0.3500000000000014,-0.6000000000000005,-0.0499999999999998,-2.5,-1.6000000000000014,2.9000000000000057,0.9500000000000028,-4.899999999999992,1.0500000000000007,-2.1000000000000014,-0.0500000000000007,0.8499999999999979,-2.4000000000000004,-0.8999999999999986,2.25,-2.3,-3.0500000000000007,85,101,0,-16
473,473,920.0,Team.SAN_ANTONIO_SPURS,Team.DETROIT_PISTONS,2019-02-27,6.150000000000006,4.300000000000004,4.700000000000003,-2.35,-9.3,-0.1000000000000014,-1.8999999999999984,-0.8999999999999986,0.4499999999999957,1.3000000000000007,-1.25,1.1500000000000004,-0.3499999999999996,-2.900000000000002,13.75,5.0,6.400000000000006,2.3500000000000014,4.200000000000003,1.3999999999999986,-0.1999999999999993,-0.5,2.5,2.8000000000000007,-0.8000000000000007,-1.9499999999999995,105,93,1,12
474,474,942.0,Team.SAN_ANTONIO_SPURS,Team.OKLAHOMA_CITY_THUNDER,2019-03-02,-10.950000000000005,-2.200000000000003,-5.299999999999997,-2.950000000000001,-7.7500000000000036,-3.599999999999998,-7.199999999999999,-1.9000000000000004,-0.6499999999999986,-2.3000000000000007,-4.15,0.0499999999999998,-0.75,-4.550000000000001,-2.8999999999999915,-0.25,-1.3500000000000083,0.8000000000000007,0.5500000000000043,-3.200000000000001,-4.5,-2.450000000000001,-0.6499999999999986,-0.8499999999999979,-1.1500000000000004,-3.6000000000000014,116,102,1,14
475,475,965.0,Team.SAN_ANTONIO_SPURS,Team.ATLANTA_HAWKS,2019-03-06,-5.799999999999997,0.4500000000000028,-1.6500000000000057,-4.6,-12.449999999999996,-2.1000000000000014,-4.199999999999999,-1.6000000000000014,0.9499999999999956,-2.1499999999999986,-1.5,0.0499999999999998,-3.6999999999999993,-5.150000000000002,-7.049999999999997,-0.8999999999999986,-1.0999999999999943,0.5,-1.1999999999999955,-5.749999999999998,-6.649999999999999,-1.6999999999999993,0.9000000000000057,-0.9499999999999992,-1.7000000000000002,-3.9499999999999993,111,104,1,7
476,476,1000.0,Team.SAN_ANTONIO_SPURS,Team.MILWAUKEE_BUCKS,2019-03-10,-5.0,-0.5499999999999972,-2.200000000000003,-3.25,-11.85,-0.6499999999999986,-1.7000000000000028,-0.8000000000000007,-4.049999999999997,-1.3999999999999986,-1.4500000000000002,-1.1999999999999993,-0.200000000000001,-0.1000000000000014,5.349999999999994,1.7000000000000028,-4.150000000000006,1.1499999999999986,0.4499999999999957,0.8000000000000007,0.9499999999999992,-1.75,-0.2000000000000028,0.75,-1.4000000000000004,-0.6500000000000021,121,114,1,7
477,477,1032.0,Team.SAN_ANTONIO_SPURS,Team.NEW_YORK_KNICKS,2019-03-15,11.650000000000006,5.450000000000003,3.200000000000003,0.5500000000000007,-1.8000000000000007,0.1999999999999993,-3.1999999999999997,-1.3000000000000007,-0.4500000000000028,3.6000000000000014,-0.2999999999999998,-1.3000000000000007,-2.1000000000000014,-2.9499999999999997,5.200000000000003,3.5500000000000043,2.25,1.85,3.549999999999997,-3.7500000000000018,-3.549999999999997,-0.8499999999999996,-0.7000000000000028,1.8499999999999976,-1.3999999999999997,-2.3999999999999986,109,83,1,26
478,478,1039.0,Team.SAN_ANTONIO_SPURS,Team.PORTLAND_TRAIL_BLAZERS,2019-03-16,-5.450000000000003,-0.1499999999999985,-0.2999999999999971,-1.25,-5.049999999999997,-3.900000000000002,-5.050000000000001,-3.35,1.2999999999999972,0.5999999999999979,-1.25,-0.6000000000000005,-2.75,-4.150000000000002,1.25,1.7999999999999972,1.2000000000000028,2.4000000000000004,5.25,-4.75,-4.799999999999997,-1.9499999999999995,4.349999999999998,2.3000000000000007,-0.8500000000000001,-3.5,108,103,1,5
479,479,1081.0,Team.SAN_ANTONIO_SPURS,Team.HOUSTON_ROCKETS,2019-03-22,-4.450000000000003,2.0,1.5999999999999943,-7.050000000000001,-20.25,-1.400000000000002,-2.049999999999997,-0.5999999999999996,5.100000000000001,1.0500000000000007,-4.2,0.7999999999999998,-1.4499999999999993,-4.350000000000001,3.6999999999999886,3.049999999999997,5.3500000000000085,1.8000000000000007,2.8000000000000007,-4.199999999999999,-4.600000000000001,-2.9000000000000004,2.25,1.349999999999998,0.1,-1.0500000000000007,105,111,0,-6
480,480,1129.0,Team.SAN_ANTONIO_SPURS,Team.CLEVELAND_CAVALIERS,2019-03-28,-0.2000000000000028,2.549999999999997,1.1000000000000083,-4.25,-11.2,-1.0500000000000007,-1.6499999999999986,-1.0500000000000007,4.199999999999996,1.4499999999999993,-0.3499999999999996,3.05,-1.75,-3.1000000000000014,-4.049999999999997,-1.75,2.300000000000012,0.9500000000000012,3.849999999999998,-1.5,-2.1999999999999997,-1.5500000000000007,0.8000000000000043,-1.3999999999999986,-2.1,-1.150000000000002,116,110,1,6
481,481,1164.0,Team.SAN_ANTONIO_SPURS,Team.ATLANTA_HAWKS,2019-04-02,-9.049999999999995,-0.6000000000000014,-6.849999999999994,-6.1,-16.4,-1.7499999999999982,-3.0500000000000007,-3.1000000000000014,0.1000000000000014,-2.349999999999998,-2.0,0.2000000000000001,-4.0,-6.25,-12.099999999999994,-1.9500000000000028,-2.25,-0.3500000000000014,-2.6000000000000014,-7.849999999999998,-10.3,-1.0999999999999996,-0.75,-2.599999999999998,-1.8000000000000005,-2.3500000000000014,117,111,1,6
482,482,1192.0,Team.SAN_ANTONIO_SPURS,Team.WASHINGTON_WIZARDS,2019-04-05,-5.950000000000003,0.0,-0.6000000000000085,-1.4499999999999993,-6.0,-4.5,-6.400000000000002,-2.200000000000001,2.5,-2.099999999999998,-2.05,1.3500000000000003,-3.4499999999999997,-2.599999999999998,-8.800000000000011,-4.399999999999999,-2.1000000000000085,1.5,2.450000000000003,-1.5,-1.4499999999999993,-2.3000000000000007,1.5,-3.3000000000000007,-1.3999999999999997,-2.8500000000000014,129,112,1,17
483,483,1196.0,Team.SAN_ANTONIO_SPURS,Team.CLEVELAND_CAVALIERS,2019-04-07,0.4500000000000028,2.6000000000000014,1.1500000000000057,-2.6999999999999997,-7.200000000000003,-2.049999999999999,-2.1999999999999997,-0.8499999999999996,4.75,3.899999999999999,-0.2000000000000001,3.7,-1.1999999999999993,-1.6999999999999993,-9.349999999999994,-3.9000000000000057,2.700000000000003,-0.8500000000000014,2.299999999999997,-0.6999999999999993,-0.6499999999999986,-0.1500000000000003,0.5,-3.25,-2.3,-1.6000000000000014,112,90,1,22
484,484,345.0,Team.DETROIT_PISTONS,Team.OKLAHOMA_CITY_THUNDER,2018-12-03,0.0,-1.8500000000000012,-1.0499999999999972,1.200000000000001,2.5,2.5,2.8999999999999986,-0.0500000000000007,-0.9000000000000057,-0.8500000000000014,-3.4499999999999997,-1.8500000000000003,-0.25,1.1499999999999986,4.75,1.1000000000000014,-0.4500000000000028,-0.8499999999999996,-1.3500000000000014,3.400000000000002,3.75,-1.0,2.1499999999999986,-0.4499999999999993,0.4000000000000003,1.1999999999999993,83,110,0,-27
485,485,360.0,Team.DETROIT_PISTONS,Team.MILWAUKEE_BUCKS,2018-12-05,-11.400000000000006,-4.850000000000001,0.3999999999999915,-3.25,-5.950000000000003,1.5500000000000007,3.3500000000000014,2.6500000000000004,-5.450000000000003,-6.050000000000001,0.1000000000000005,-2.25,-0.5999999999999996,2.900000000000002,-2.0999999999999943,-1.4499999999999955,-6.949999999999989,-3.9,-7.899999999999999,4.699999999999999,4.850000000000001,-0.3499999999999996,2.200000000000003,-1.9499999999999995,0.75,3.3000000000000007,92,115,0,-23
486,486,372.0,Team.DETROIT_PISTONS,Team.PHILADELPHIA_76ERS,2018-12-07,-4.799999999999997,-0.3999999999999986,6.349999999999994,-0.0500000000000007,3.599999999999998,-3.9499999999999993,-3.4499999999999997,2.3000000000000007,-2.0999999999999943,-5.099999999999998,0.25,-1.6000000000000003,-2.299999999999999,0.3000000000000007,-1.4500000000000028,-1.1000000000000014,-5.599999999999994,-0.3499999999999996,0.2999999999999971,1.099999999999998,0.6999999999999993,-1.5500000000000007,4.099999999999994,1.8999999999999984,0.9500000000000002,-0.4500000000000028,111,117,0,-6
487,487,387.0,Team.DETROIT_PISTONS,Team.NEW_ORLEANS_PELICANS,2018-12-09,-8.449999999999989,-4.299999999999997,0.3999999999999915,0.5999999999999996,5.149999999999999,-0.4499999999999993,0.9500000000000028,0.8000000000000007,-1.2999999999999972,-5.849999999999998,0.6499999999999995,-2.3,-0.4499999999999993,2.3000000000000007,-5.450000000000003,-3.1000000000000014,-6.200000000000003,-2.6500000000000004,-3.6000000000000014,3.3999999999999986,2.9499999999999997,-1.6500000000000004,3.3000000000000043,-2.5,0.5,1.650000000000002,108,116,0,-8
488,488,400.0,Team.DETROIT_PISTONS,Team.PHILADELPHIA_76ERS,2018-12-10,-6.200000000000003,-1.1499999999999986,6.849999999999994,-0.1500000000000003,4.150000000000002,-3.75,-3.349999999999998,2.9499999999999997,-1.4499999999999955,-4.400000000000002,0.5499999999999998,-1.7999999999999998,-2.25,0.0500000000000007,-2.5,-1.3999999999999986,-6.25,-0.3499999999999996,0.5,0.6499999999999986,-0.0500000000000007,-1.6500000000000004,4.549999999999997,1.9499999999999995,1.5,-0.8499999999999979,102,116,0,-14
489,489,443.0,Team.DETROIT_PISTONS,Team.MILWAUKEE_BUCKS,2018-12-17,-9.0,-3.6000000000000014,-0.6000000000000085,-3.1,-7.350000000000001,1.2999999999999972,3.4499999999999997,2.4499999999999997,-4.099999999999994,-3.6999999999999993,0.0999999999999996,-1.4000000000000004,0.75,3.25,-1.2000000000000028,-2.0500000000000043,-5.950000000000003,-3.9,-6.149999999999999,6.800000000000001,7.099999999999998,0.1500000000000003,0.7000000000000028,-2.6999999999999997,1.7000000000000002,2.75,104,107,0,-3
490,490,460.0,Team.DETROIT_PISTONS,Team.MINNESOTA_TIMBERWOLVES,2018-12-19,-2.049999999999997,-1.1999999999999955,2.1499999999999915,1.0999999999999996,6.049999999999997,-0.75,1.5500000000000007,2.0,0.3999999999999986,-2.1999999999999997,-1.4500000000000002,-1.3999999999999997,0.75,3.1999999999999997,1.75,1.2000000000000028,-1.75,-3.5500000000000007,-6.250000000000004,2.900000000000002,3.849999999999998,-1.5500000000000007,2.200000000000003,-3.0,1.4500000000000002,0.8000000000000007,129,123,1,6
491,491,489.0,Team.DETROIT_PISTONS,Team.ATLANTA_HAWKS,2018-12-23,-0.0500000000000113,0.0500000000000042,0.8999999999999915,0.450000000000001,-0.4000000000000057,-0.5999999999999979,0.8000000000000007,1.0500000000000007,0.6999999999999957,-2.150000000000002,-2.1000000000000005,-1.0500000000000007,-4.050000000000001,-0.5500000000000007,-9.299999999999995,-2.4000000000000057,-3.299999999999997,-3.8000000000000007,-6.200000000000003,-0.7000000000000028,-1.3500000000000014,-0.5,-0.2999999999999971,-5.650000000000002,0.6500000000000004,-0.0500000000000007,95,98,0,-3
492,492,506.0,Team.DETROIT_PISTONS,Team.WASHINGTON_WIZARDS,2018-12-26,-7.25,-3.700000000000003,-1.5,0.1500000000000003,0.5,0.0,1.5,2.950000000000001,2.3999999999999986,-4.300000000000001,-1.5999999999999996,-0.3499999999999996,0.5999999999999996,0.75,-10.199999999999989,-3.200000000000003,-4.549999999999997,-3.25,-6.350000000000001,-0.5500000000000007,-0.6999999999999993,-2.5,-2.049999999999997,-2.3000000000000007,1.75,0.8000000000000007,106,95,1,11
493,493,519.0,Team.DETROIT_PISTONS,Team.INDIANA_PACERS,2018-12-28,-0.6000000000000085,-2.0999999999999943,0.9500000000000028,1.700000000000001,7.549999999999997,1.9000000000000004,4.700000000000003,0.9000000000000004,-1.8999999999999984,-4.5,-2.35,-1.2000000000000002,-0.3000000000000007,3.150000000000002,7.25,1.8999999999999984,0.2000000000000028,-1.3499999999999996,-2.25,4.800000000000001,4.550000000000001,-0.1999999999999993,1.1500000000000057,-1.2000000000000028,0.8999999999999995,3.1999999999999997,88,125,0,-37
494,494,539.0,Team.DETROIT_PISTONS,Team.ORLANDO_MAGIC,2018-12-30,3.5,0.4500000000000028,2.799999999999997,-0.0999999999999996,2.150000000000002,2.6999999999999997,5.900000000000002,3.4000000000000004,0.2000000000000028,-0.9499999999999992,0.9500000000000002,-0.7000000000000002,1.5,2.8999999999999986,3.049999999999997,0.8500000000000014,0.6500000000000057,-1.700000000000001,0.6000000000000014,3.0500000000000007,2.8999999999999986,0.0500000000000007,-0.8000000000000043,-0.7000000000000028,0.9500000000000002,3.4499999999999997,107,109,0,-2
495,495,551.0,Team.DETROIT_PISTONS,Team.MILWAUKEE_BUCKS,2019-01-01,-7.550000000000011,-3.0,-1.25,-1.950000000000001,-6.299999999999997,0.4000000000000021,1.8999999999999984,2.85,-5.75,-2.75,-0.4000000000000003,-1.5,1.6000000000000014,2.0,2.6000000000000085,0.9500000000000028,-4.549999999999997,-3.5,-5.799999999999997,4.199999999999999,3.549999999999997,-0.0499999999999989,-1.0999999999999943,-1.2000000000000028,2.2,2.0,98,121,0,-23
496,496,578.0,Team.DETROIT_PISTONS,Team.UTAH_JAZZ,2019-01-05,-6.700000000000003,-2.8999999999999986,2.4000000000000057,-0.9000000000000004,0.7000000000000028,0.0,0.9499999999999992,1.85,-2.299999999999997,-3.4499999999999997,-2.4000000000000004,-0.8999999999999995,-0.5,1.3000000000000007,4.700000000000003,1.949999999999996,-0.4000000000000057,-1.3000000000000007,0.75,2.1000000000000014,1.75,0.1999999999999993,1.9500000000000028,3.8000000000000007,0.8999999999999995,1.3500000000000014,105,110,0,-5
497,497,611.0,Team.DETROIT_PISTONS,Team.LOS_ANGELES_LAKERS,2019-01-09,-9.0,-4.149999999999999,-1.5499999999999972,-0.1000000000000014,0.2999999999999971,-0.6000000000000014,-2.700000000000003,1.700000000000001,-3.799999999999997,-2.5,-1.0999999999999996,-0.7000000000000002,-0.3999999999999986,2.3500000000000014,-1.2000000000000028,-0.7000000000000028,-8.25,-1.8500000000000012,-4.149999999999999,2.0500000000000007,2.3000000000000007,-2.200000000000001,-1.2999999999999972,0.8500000000000014,0.7999999999999998,-0.1499999999999985,100,113,0,-13
498,498,630.0,Team.DETROIT_PISTONS,Team.LOS_ANGELES_CLIPPERS,2019-01-12,-11.349999999999994,-3.3500000000000014,1.0,1.799999999999999,9.700000000000005,-6.449999999999999,-6.149999999999999,0.8000000000000007,-1.2999999999999972,-0.5999999999999979,0.5,-0.3500000000000001,0.6500000000000004,-0.4499999999999993,-5.950000000000003,-1.75,-5.700000000000003,-1.450000000000001,-1.150000000000002,-1.0,-1.7999999999999972,-2.6,1.2999999999999972,-0.5500000000000007,0.25,-2.6000000000000014,109,104,1,5
499,499,650.0,Team.DETROIT_PISTONS,Team.UTAH_JAZZ,2019-01-14,-7.25,-2.449999999999996,0.0,-0.9500000000000012,0.4000000000000057,-1.400000000000002,-1.5500000000000007,1.25,-4.350000000000001,-3.3000000000000007,-1.6999999999999993,-1.5,0.5,1.6999999999999993,8.25,2.8500000000000014,-2.799999999999997,-0.6500000000000004,-0.5,3.1999999999999997,3.6999999999999993,0.0,0.25,5.100000000000001,1.0,-0.25,94,100,0,-6
500,500,659.0,Team.DETROIT_PISTONS,Team.ORLANDO_MAGIC,2019-01-16,3.1999999999999886,1.1000000000000014,0.7999999999999972,0.7000000000000011,2.650000000000002,0.2999999999999989,1.4499999999999993,1.5999999999999996,-2.450000000000003,0.7000000000000028,1.75,-0.8499999999999996,1.0999999999999996,3.849999999999998,3.4000000000000057,0.8999999999999986,-2.5999999999999943,-1.1500000000000004,-1.1999999999999993,2.75,3.400000000000002,0.1999999999999993,-1.8999999999999984,1.25,1.6500000000000004,1.6499999999999986,120,115,1,5
501,501,701.0,Team.DETROIT_PISTONS,Team.WASHINGTON_WIZARDS,2019-01-21,-10.75,-5.399999999999999,-5.650000000000006,0.1500000000000003,1.1999999999999955,-0.1000000000000014,0.0,0.6499999999999986,1.75,-4.5,-2.3500000000000005,0.2999999999999998,0.0499999999999989,2.4499999999999997,-8.600000000000009,-2.5500000000000043,-5.299999999999997,-3.4000000000000004,-6.349999999999998,-0.1000000000000014,1.0499999999999972,-2.700000000000001,-1.3999999999999986,-0.8000000000000007,0.7000000000000002,-0.3999999999999986,87,101,0,-14
502,502,712.0,Team.DETROIT_PISTONS,Team.NEW_ORLEANS_PELICANS,2019-01-23,-13.400000000000006,-5.799999999999997,-3.649999999999992,1.9499999999999995,7.4999999999999964,-3.75,-4.100000000000001,-0.3499999999999996,-2.5500000000000043,-3.950000000000003,-0.5499999999999998,-1.8500000000000003,1.0999999999999996,-0.1500000000000021,-6.799999999999997,-0.3999999999999986,-5.5,-4.100000000000001,-9.2,-1.8999999999999984,-2.200000000000003,-2.75,1.4499999999999955,-0.7999999999999972,0.2000000000000001,-1.3000000000000007,98,94,1,4
503,503,751.0,Team.DETROIT_PISTONS,Team.MILWAUKEE_BUCKS,2019-01-29,-14.700000000000005,-6.449999999999996,-3.3499999999999943,0.0999999999999996,0.8999999999999986,-1.9000000000000004,-2.3999999999999986,2.3500000000000005,-6.5,-3.8500000000000014,-1.049999999999999,-3.1500000000000004,0.75,1.7999999999999972,0.9000000000000057,2.449999999999996,-6.150000000000006,-4.35,-9.55,0.3500000000000014,0.3499999999999978,-1.0999999999999996,0.1500000000000056,0.1499999999999985,0.5,0.6000000000000014,105,115,0,-10
504,504,777.0,Team.DETROIT_PISTONS,Team.LOS_ANGELES_CLIPPERS,2019-02-02,-11.900000000000006,-4.049999999999997,-2.3499999999999943,1.6500000000000004,8.799999999999997,-5.449999999999999,-7.299999999999997,0.5,-2.25,-1.6999999999999993,0.2000000000000001,-0.9500000000000002,0.25,-2.0,-7.1000000000000085,-0.3999999999999986,-6.25,-1.4000000000000004,-4.399999999999999,-4.899999999999999,-5.0,-2.85,-0.6499999999999986,0.6499999999999986,-0.6000000000000005,-3.25,101,111,0,-10
505,505,800.0,Team.DETROIT_PISTONS,Team.NEW_YORK_KNICKS,2019-02-05,1.2999999999999972,0.8999999999999986,-1.0499999999999972,2.5,5.700000000000003,-3.0,-4.149999999999999,1.8000000000000007,0.0500000000000042,3.099999999999998,-0.25,-0.7999999999999998,1.1499999999999986,2.0500000000000007,-6.400000000000006,-1.5,-6.950000000000003,-2.3500000000000014,-7.25,-1.049999999999999,0.3000000000000007,-3.65,-4.599999999999994,-0.3499999999999978,-0.25,-0.6000000000000014,105,92,1,13
506,506,819.0,Team.DETROIT_PISTONS,Team.NEW_YORK_KNICKS,2019-02-08,3.0,1.1000000000000014,-1.8499999999999943,2.6999999999999997,5.5,-1.9000000000000004,-2.75,0.8499999999999996,0.3999999999999986,3.1999999999999997,-0.5500000000000007,-0.8500000000000005,0.3500000000000014,1.8000000000000007,-6.75,-1.8500000000000012,-6.349999999999994,-2.0,-6.75,-1.0500000000000007,0.0999999999999978,-3.200000000000001,-4.5,-0.6999999999999993,-0.4500000000000002,-0.25,120,103,1,17
